,起飞时间,起飞时间id
6891,2016-06-20 09:38:00,6892
6892,2016-06-20 09:39:00,6893
6893,2016-06-20 09:40:00,6894
6894,2016-06-20 09:41:00,6895
6895,2016-06-20 09:42:00,6896
6896,2016-06-20 09:43:00,6897
6897,2016-06-20 09:44:00,6898
6898,2016-06-20 09:45:00,6899
6899,2016-06-20 09:46:00,6900
6900,2016-06-20 09:47:00,6901
6901,2016-06-20 09:48:00,6902
6902,2016-06-20 09:49:00,6903
6903,2016-06-20 09:50:00,6904
6904,2016-06-20 09:51:00,6905
6905,2016-06-20 09:52:00,6906
6906,2016-06-20 09:53:00,6907
6907,2016-06-20 09:54:00,6908
6908,2016-06-20 09:55:00,6909
6909,2016-06-20 09:56:00,6910
6910,2016-06-20 09:57:00,6911
6911,2016-06-20 09:58:00,6912
6912,2016-06-20 09:59:00,6913
6913,2016-06-20 10:00:00,6914
6914,2016-06-20 10:01:00,6915
6915,2016-06-20 10:02:00,6916
6916,2016-06-20 10:03:00,6917
6917,2016-06-20 10:04:00,6918
6918,2016-06-20 10:05:00,6919
6919,2016-06-20 10:06:00,6920
6920,2016-06-20 10:07:00,6921
6921,2016-06-20 10:08:00,6922
6922,2016-06-20 10:09:00,6923
6923,2016-06-20 10:10:00,6924
6924,2016-06-20 10:11:00,6925
6925,2016-06-20 10:12:00,6926
6926,2016-06-20 10:13:00,6927
6927,2016-06-20 10:14:00,6928
6928,2016-06-20 10:15:00,6929
6929,2016-06-20 10:16:00,6930
6930,2016-06-20 10:17:00,6931
6931,2016-06-20 10:18:00,6932
6932,2016-06-20 10:19:00,6933
6933,2016-06-20 10:20:00,6934
6934,2016-06-20 10:21:00,6935
6935,2016-06-20 10:22:00,6936
6936,2016-06-20 10:23:00,6937
6937,2016-06-20 10:24:00,6938
6938,2016-06-20 10:25:00,6939
6939,2016-06-20 10:26:00,6940
6940,2016-06-20 10:27:00,6941
6941,2016-06-20 10:28:00,6942
6942,2016-06-20 10:29:00,6943
6943,2016-06-20 10:30:00,6944
6944,2016-06-20 10:31:00,6945
6945,2016-06-20 10:32:00,6946
6946,2016-06-20 10:33:00,6947
6947,2016-06-20 10:34:00,6948
6948,2016-06-20 10:35:00,6949
6949,2016-06-20 10:36:00,6950
6950,2016-06-20 10:37:00,6951
6951,2016-06-20 10:38:00,6952
6952,2016-06-20 10:39:00,6953
6953,2016-06-20 10:40:00,6954
6954,2016-06-20 10:41:00,6955
6955,2016-06-20 10:42:00,6956
6956,2016-06-20 10:43:00,6957
6957,2016-06-20 10:44:00,6958
6958,2016-06-20 10:45:00,6959
6959,2016-06-20 10:46:00,6960
6960,2016-06-20 10:47:00,6961
6961,2016-06-20 10:48:00,6962
6962,2016-06-20 10:49:00,6963
6963,2016-06-20 10:50:00,6964
6964,2016-06-20 10:51:00,6965
6965,2016-06-20 10:52:00,6966
6966,2016-06-20 10:53:00,6967
6967,2016-06-20 10:54:00,6968
6968,2016-06-20 10:55:00,6969
6969,2016-06-20 10:56:00,6970
6970,2016-06-20 10:57:00,6971
6971,2016-06-20 10:58:00,6972
6972,2016-06-20 10:59:00,6973
6973,2016-06-20 11:00:00,6974
6974,2016-06-20 11:01:00,6975
6975,2016-06-20 11:02:00,6976
6976,2016-06-20 11:03:00,6977
6977,2016-06-20 11:04:00,6978
6978,2016-06-20 11:05:00,6979
6979,2016-06-20 11:06:00,6980
6980,2016-06-20 11:07:00,6981
6981,2016-06-20 11:08:00,6982
6982,2016-06-20 11:09:00,6983
6983,2016-06-20 11:10:00,6984
6984,2016-06-20 11:11:00,6985
6985,2016-06-20 11:12:00,6986
6986,2016-06-20 11:13:00,6987
6987,2016-06-20 11:14:00,6988
6988,2016-06-20 11:15:00,6989
6989,2016-06-20 11:16:00,6990
6990,2016-06-20 11:17:00,6991
6991,2016-06-20 11:18:00,6992
6992,2016-06-20 11:19:00,6993
6993,2016-06-20 11:20:00,6994
6994,2016-06-20 11:21:00,6995
6995,2016-06-20 11:22:00,6996
6996,2016-06-20 11:23:00,6997
6997,2016-06-20 11:24:00,6998
6998,2016-06-20 11:25:00,6999
6999,2016-06-20 11:26:00,7000
7000,2016-06-20 11:27:00,7001
7001,2016-06-20 11:28:00,7002
7002,2016-06-20 11:29:00,7003
7003,2016-06-20 11:30:00,7004
7004,2016-06-20 11:31:00,7005
7005,2016-06-20 11:32:00,7006
7006,2016-06-20 11:33:00,7007
7007,2016-06-20 11:34:00,7008
7008,2016-06-20 11:35:00,7009
7009,2016-06-20 11:36:00,7010
7010,2016-06-20 11:37:00,7011
7011,2016-06-20 11:38:00,7012
7012,2016-06-20 11:39:00,7013
7013,2016-06-20 11:40:00,7014
7014,2016-06-20 11:41:00,7015
7015,2016-06-20 11:42:00,7016
7016,2016-06-20 11:43:00,7017
7017,2016-06-20 11:44:00,7018
7018,2016-06-20 11:45:00,7019
7019,2016-06-20 11:46:00,7020
7020,2016-06-20 11:47:00,7021
7021,2016-06-20 11:48:00,7022
7022,2016-06-20 11:49:00,7023
7023,2016-06-20 11:50:00,7024
7024,2016-06-20 11:51:00,7025
7025,2016-06-20 11:52:00,7026
7026,2016-06-20 11:53:00,7027
7027,2016-06-20 11:54:00,7028
7028,2016-06-20 11:55:00,7029
7029,2016-06-20 11:56:00,7030
7030,2016-06-20 11:57:00,7031
7031,2016-06-20 11:58:00,7032
7032,2016-06-20 11:59:00,7033
7033,2016-06-20 12:00:00,7034
7034,2016-06-20 12:01:00,7035
7035,2016-06-20 12:02:00,7036
7036,2016-06-20 12:03:00,7037
7037,2016-06-20 12:04:00,7038
7038,2016-06-20 12:05:00,7039
7039,2016-06-20 12:06:00,7040
7040,2016-06-20 12:07:00,7041
7041,2016-06-20 12:08:00,7042
7042,2016-06-20 12:09:00,7043
7043,2016-06-20 12:10:00,7044
7044,2016-06-20 12:11:00,7045
7045,2016-06-20 12:12:00,7046
7046,2016-06-20 12:13:00,7047
7047,2016-06-20 12:14:00,7048
7048,2016-06-20 12:15:00,7049
7049,2016-06-20 12:16:00,7050
7050,2016-06-20 12:17:00,7051
7051,2016-06-20 12:18:00,7052
7052,2016-06-20 12:19:00,7053
7053,2016-06-20 12:20:00,7054
7054,2016-06-20 12:21:00,7055
7055,2016-06-20 12:22:00,7056
7056,2016-06-20 12:23:00,7057
7057,2016-06-20 12:24:00,7058
7058,2016-06-20 12:25:00,7059
7059,2016-06-20 12:26:00,7060
7060,2016-06-20 12:27:00,7061
7061,2016-06-20 12:28:00,7062
7062,2016-06-20 12:29:00,7063
7063,2016-06-20 12:30:00,7064
7064,2016-06-20 12:31:00,7065
7065,2016-06-20 12:32:00,7066
7066,2016-06-20 12:33:00,7067
7067,2016-06-20 12:34:00,7068
7068,2016-06-20 12:35:00,7069
7069,2016-06-20 12:36:00,7070
7070,2016-06-20 12:37:00,7071
7071,2016-06-20 12:38:00,7072
7072,2016-06-20 12:39:00,7073
7073,2016-06-20 12:40:00,7074
7074,2016-06-20 12:41:00,7075
7075,2016-06-20 12:42:00,7076
7076,2016-06-20 12:43:00,7077
7077,2016-06-20 12:44:00,7078
7078,2016-06-20 12:45:00,7079
7079,2016-06-20 12:46:00,7080
7080,2016-06-20 12:47:00,7081
7081,2016-06-20 12:48:00,7082
7082,2016-06-20 12:49:00,7083
7083,2016-06-20 12:50:00,7084
7084,2016-06-20 12:51:00,7085
7085,2016-06-20 12:52:00,7086
7086,2016-06-20 12:53:00,7087
7087,2016-06-20 12:54:00,7088
7088,2016-06-20 12:55:00,7089
7089,2016-06-20 12:56:00,7090
7090,2016-06-20 12:57:00,7091
7091,2016-06-20 12:58:00,7092
7092,2016-06-20 12:59:00,7093
7093,2016-06-20 13:00:00,7094
7094,2016-06-20 13:01:00,7095
7095,2016-06-20 13:02:00,7096
7096,2016-06-20 13:03:00,7097
7097,2016-06-20 13:04:00,7098
7098,2016-06-20 13:05:00,7099
7099,2016-06-20 13:06:00,7100
7100,2016-06-20 13:07:00,7101
7101,2016-06-20 13:08:00,7102
7102,2016-06-20 13:09:00,7103
7103,2016-06-20 13:10:00,7104
7104,2016-06-20 13:11:00,7105
7105,2016-06-20 13:12:00,7106
7106,2016-06-20 13:13:00,7107
7107,2016-06-20 13:14:00,7108
7108,2016-06-20 13:15:00,7109
7109,2016-06-20 13:16:00,7110
7110,2016-06-20 13:17:00,7111
7111,2016-06-20 13:18:00,7112
7112,2016-06-20 13:19:00,7113
7113,2016-06-20 13:20:00,7114
7114,2016-06-20 13:21:00,7115
7115,2016-06-20 13:22:00,7116
7116,2016-06-20 13:23:00,7117
7117,2016-06-20 13:24:00,7118
7118,2016-06-20 13:25:00,7119
7119,2016-06-20 13:26:00,7120
7120,2016-06-20 13:27:00,7121
7121,2016-06-20 13:28:00,7122
7122,2016-06-20 13:29:00,7123
7123,2016-06-20 13:30:00,7124
7124,2016-06-20 13:31:00,7125
7125,2016-06-20 13:32:00,7126
7126,2016-06-20 13:33:00,7127
7127,2016-06-20 13:34:00,7128
7128,2016-06-20 13:35:00,7129
7129,2016-06-20 13:36:00,7130
7130,2016-06-20 13:37:00,7131
7131,2016-06-20 13:38:00,7132
7132,2016-06-20 13:39:00,7133
7133,2016-06-20 13:40:00,7134
7134,2016-06-20 13:41:00,7135
7135,2016-06-20 13:42:00,7136
7136,2016-06-20 13:43:00,7137
7137,2016-06-20 13:44:00,7138
7138,2016-06-20 13:45:00,7139
7139,2016-06-20 13:46:00,7140
7140,2016-06-20 13:47:00,7141
7141,2016-06-20 13:48:00,7142
7142,2016-06-20 13:49:00,7143
7143,2016-06-20 13:50:00,7144
7144,2016-06-20 13:51:00,7145
7145,2016-06-20 13:52:00,7146
7146,2016-06-20 13:53:00,7147
7147,2016-06-20 13:54:00,7148
7148,2016-06-20 13:55:00,7149
7149,2016-06-20 13:56:00,7150
7150,2016-06-20 13:57:00,7151
7151,2016-06-20 13:58:00,7152
7152,2016-06-20 13:59:00,7153
7153,2016-06-20 14:00:00,7154
7154,2016-06-20 14:01:00,7155
7155,2016-06-20 14:02:00,7156
7156,2016-06-20 14:03:00,7157
7157,2016-06-20 14:04:00,7158
7158,2016-06-20 14:05:00,7159
7159,2016-06-20 14:06:00,7160
7160,2016-06-20 14:07:00,7161
7161,2016-06-20 14:08:00,7162
7162,2016-06-20 14:09:00,7163
7163,2016-06-20 14:10:00,7164
7164,2016-06-20 14:11:00,7165
7165,2016-06-20 14:12:00,7166
7166,2016-06-20 14:13:00,7167
7167,2016-06-20 14:14:00,7168
7168,2016-06-20 14:15:00,7169
7169,2016-06-20 14:16:00,7170
7170,2016-06-20 14:17:00,7171
7171,2016-06-20 14:18:00,7172
7172,2016-06-20 14:19:00,7173
7173,2016-06-20 14:20:00,7174
7174,2016-06-20 14:21:00,7175
7175,2016-06-20 14:22:00,7176
7176,2016-06-20 14:23:00,7177
7177,2016-06-20 14:24:00,7178
7178,2016-06-20 14:25:00,7179
7179,2016-06-20 14:26:00,7180
7180,2016-06-20 14:27:00,7181
7181,2016-06-20 14:28:00,7182
7182,2016-06-20 14:29:00,7183
7183,2016-06-20 14:30:00,7184
7184,2016-06-20 14:31:00,7185
7185,2016-06-20 14:32:00,7186
7186,2016-06-20 14:33:00,7187
7187,2016-06-20 14:34:00,7188
7188,2016-06-20 14:35:00,7189
7189,2016-06-20 14:36:00,7190
7190,2016-06-20 14:37:00,7191
7191,2016-06-20 14:38:00,7192
7192,2016-06-20 14:39:00,7193
7193,2016-06-20 14:40:00,7194
7194,2016-06-20 14:41:00,7195
7195,2016-06-20 14:42:00,7196
7196,2016-06-20 14:43:00,7197
7197,2016-06-20 14:44:00,7198
7198,2016-06-20 14:45:00,7199
7199,2016-06-20 14:46:00,7200
7200,2016-06-20 14:47:00,7201
7201,2016-06-20 14:48:00,7202
7202,2016-06-20 14:49:00,7203
7203,2016-06-20 14:50:00,7204
7204,2016-06-20 14:51:00,7205
7205,2016-06-20 14:52:00,7206
7206,2016-06-20 14:53:00,7207
7207,2016-06-20 14:54:00,7208
7208,2016-06-20 14:55:00,7209
7209,2016-06-20 14:56:00,7210
7210,2016-06-20 14:57:00,7211
7211,2016-06-20 14:58:00,7212
7212,2016-06-20 14:59:00,7213
7213,2016-06-20 15:00:00,7214
7214,2016-06-20 15:01:00,7215
7215,2016-06-20 15:02:00,7216
7216,2016-06-20 15:03:00,7217
7217,2016-06-20 15:04:00,7218
7218,2016-06-20 15:05:00,7219
7219,2016-06-20 15:06:00,7220
7220,2016-06-20 15:07:00,7221
7221,2016-06-20 15:08:00,7222
7222,2016-06-20 15:09:00,7223
7223,2016-06-20 15:10:00,7224
7224,2016-06-20 15:11:00,7225
7225,2016-06-20 15:12:00,7226
7226,2016-06-20 15:13:00,7227
7227,2016-06-20 15:14:00,7228
7228,2016-06-20 15:15:00,7229
7229,2016-06-20 15:16:00,7230
7230,2016-06-20 15:17:00,7231
7231,2016-06-20 15:18:00,7232
7232,2016-06-20 15:19:00,7233
7233,2016-06-20 15:20:00,7234
7234,2016-06-20 15:21:00,7235
7235,2016-06-20 15:22:00,7236
7236,2016-06-20 15:23:00,7237
7237,2016-06-20 15:24:00,7238
7238,2016-06-20 15:25:00,7239
7239,2016-06-20 15:26:00,7240
7240,2016-06-20 15:27:00,7241
7241,2016-06-20 15:28:00,7242
7242,2016-06-20 15:29:00,7243
7243,2016-06-20 15:30:00,7244
7244,2016-06-20 15:31:00,7245
7245,2016-06-20 15:32:00,7246
7246,2016-06-20 15:33:00,7247
7247,2016-06-20 15:34:00,7248
7248,2016-06-20 15:35:00,7249
7249,2016-06-20 15:36:00,7250
7250,2016-06-20 15:37:00,7251
7251,2016-06-20 15:38:00,7252
7252,2016-06-20 15:39:00,7253
7253,2016-06-20 15:40:00,7254
7254,2016-06-20 15:41:00,7255
7255,2016-06-20 15:42:00,7256
7256,2016-06-20 15:43:00,7257
7257,2016-06-20 15:44:00,7258
7258,2016-06-20 15:45:00,7259
7259,2016-06-20 15:46:00,7260
7260,2016-06-20 15:47:00,7261
7261,2016-06-20 15:48:00,7262
7262,2016-06-20 15:49:00,7263
7263,2016-06-20 15:50:00,7264
7264,2016-06-20 15:51:00,7265
7265,2016-06-20 15:52:00,7266
7266,2016-06-20 15:53:00,7267
7267,2016-06-20 15:54:00,7268
7268,2016-06-20 15:55:00,7269
7269,2016-06-20 15:56:00,7270
7270,2016-06-20 15:57:00,7271
7271,2016-06-20 15:58:00,7272
7272,2016-06-20 15:59:00,7273
7273,2016-06-20 16:00:00,7274
7274,2016-06-20 16:01:00,7275
7275,2016-06-20 16:02:00,7276
7276,2016-06-20 16:03:00,7277
7277,2016-06-20 16:04:00,7278
7278,2016-06-20 16:05:00,7279
7279,2016-06-20 16:06:00,7280
7280,2016-06-20 16:07:00,7281
7281,2016-06-20 16:08:00,7282
7282,2016-06-20 16:09:00,7283
7283,2016-06-20 16:10:00,7284
7284,2016-06-20 16:11:00,7285
7285,2016-06-20 16:12:00,7286
7286,2016-06-20 16:13:00,7287
7287,2016-06-20 16:14:00,7288
7288,2016-06-20 16:15:00,7289
7289,2016-06-20 16:16:00,7290
7290,2016-06-20 16:17:00,7291
7291,2016-06-20 16:18:00,7292
7292,2016-06-20 16:19:00,7293
7293,2016-06-20 16:20:00,7294
7294,2016-06-20 16:21:00,7295
7295,2016-06-20 16:22:00,7296
7296,2016-06-20 16:23:00,7297
7297,2016-06-20 16:24:00,7298
7298,2016-06-20 16:25:00,7299
7299,2016-06-20 16:26:00,7300
7300,2016-06-20 16:27:00,7301
7301,2016-06-20 16:28:00,7302
7302,2016-06-20 16:29:00,7303
7303,2016-06-20 16:30:00,7304
7304,2016-06-20 16:31:00,7305
7305,2016-06-20 16:32:00,7306
7306,2016-06-20 16:33:00,7307
7307,2016-06-20 16:34:00,7308
7308,2016-06-20 16:35:00,7309
7309,2016-06-20 16:36:00,7310
7310,2016-06-20 16:37:00,7311
7311,2016-06-20 16:38:00,7312
7312,2016-06-20 16:39:00,7313
7313,2016-06-20 16:40:00,7314
7314,2016-06-20 16:41:00,7315
7315,2016-06-20 16:42:00,7316
7316,2016-06-20 16:43:00,7317
7317,2016-06-20 16:44:00,7318
7318,2016-06-20 16:45:00,7319
7319,2016-06-20 16:46:00,7320
7320,2016-06-20 16:47:00,7321
7321,2016-06-20 16:48:00,7322
7322,2016-06-20 16:49:00,7323
7323,2016-06-20 16:50:00,7324
7324,2016-06-20 16:51:00,7325
7325,2016-06-20 16:52:00,7326
7326,2016-06-20 16:53:00,7327
7327,2016-06-20 16:54:00,7328
7328,2016-06-20 16:55:00,7329
7329,2016-06-20 16:56:00,7330
7330,2016-06-20 16:57:00,7331
7331,2016-06-20 16:58:00,7332
7332,2016-06-20 16:59:00,7333
7333,2016-06-20 17:00:00,7334
7334,2016-06-20 17:01:00,7335
7335,2016-06-20 17:02:00,7336
7336,2016-06-20 17:03:00,7337
7337,2016-06-20 17:04:00,7338
7338,2016-06-20 17:05:00,7339
7339,2016-06-20 17:06:00,7340
7340,2016-06-20 17:07:00,7341
7341,2016-06-20 17:08:00,7342
7342,2016-06-20 17:09:00,7343
7343,2016-06-20 17:10:00,7344
7344,2016-06-20 17:11:00,7345
7345,2016-06-20 17:12:00,7346
7346,2016-06-20 17:13:00,7347
7347,2016-06-20 17:14:00,7348
7348,2016-06-20 17:15:00,7349
7349,2016-06-20 17:16:00,7350
7350,2016-06-20 17:17:00,7351
7351,2016-06-20 17:18:00,7352
7352,2016-06-20 17:19:00,7353
7353,2016-06-20 17:20:00,7354
7354,2016-06-20 17:21:00,7355
7355,2016-06-20 17:22:00,7356
7356,2016-06-20 17:23:00,7357
7357,2016-06-20 17:24:00,7358
7358,2016-06-20 17:25:00,7359
7359,2016-06-20 17:26:00,7360
7360,2016-06-20 17:27:00,7361
7361,2016-06-20 17:28:00,7362
7362,2016-06-20 17:29:00,7363
7363,2016-06-20 17:30:00,7364
7364,2016-06-20 17:31:00,7365
7365,2016-06-20 17:32:00,7366
7366,2016-06-20 17:33:00,7367
7367,2016-06-20 17:34:00,7368
7368,2016-06-20 17:35:00,7369
7369,2016-06-20 17:36:00,7370
7370,2016-06-20 17:37:00,7371
7371,2016-06-20 17:38:00,7372
7372,2016-06-20 17:39:00,7373
7373,2016-06-20 17:40:00,7374
7374,2016-06-20 17:41:00,7375
7375,2016-06-20 17:42:00,7376
7376,2016-06-20 17:43:00,7377
7377,2016-06-20 17:44:00,7378
7378,2016-06-20 17:45:00,7379
7379,2016-06-20 17:46:00,7380
7380,2016-06-20 17:47:00,7381
7381,2016-06-20 17:48:00,7382
7382,2016-06-20 17:49:00,7383
7383,2016-06-20 17:50:00,7384
7384,2016-06-20 17:51:00,7385
7385,2016-06-20 17:52:00,7386
7386,2016-06-20 17:53:00,7387
7387,2016-06-20 17:54:00,7388
7388,2016-06-20 17:55:00,7389
7389,2016-06-20 17:56:00,7390
7390,2016-06-20 17:57:00,7391
7391,2016-06-20 17:58:00,7392
7392,2016-06-20 17:59:00,7393
7393,2016-06-20 18:00:00,7394
7394,2016-06-20 18:01:00,7395
7395,2016-06-20 18:02:00,7396
7396,2016-06-20 18:03:00,7397
7397,2016-06-20 18:04:00,7398
7398,2016-06-20 18:05:00,7399
7399,2016-06-20 18:06:00,7400
7400,2016-06-20 18:07:00,7401
7401,2016-06-20 18:08:00,7402
7402,2016-06-20 18:09:00,7403
7403,2016-06-20 18:10:00,7404
7404,2016-06-20 18:11:00,7405
7405,2016-06-20 18:12:00,7406
7406,2016-06-20 18:13:00,7407
7407,2016-06-20 18:14:00,7408
7408,2016-06-20 18:15:00,7409
7409,2016-06-20 18:16:00,7410
7410,2016-06-20 18:17:00,7411
7411,2016-06-20 18:18:00,7412
7412,2016-06-20 18:19:00,7413
7413,2016-06-20 18:20:00,7414
7414,2016-06-20 18:21:00,7415
7415,2016-06-20 18:22:00,7416
7416,2016-06-20 18:23:00,7417
7417,2016-06-20 18:24:00,7418
7418,2016-06-20 18:25:00,7419
7419,2016-06-20 18:26:00,7420
7420,2016-06-20 18:27:00,7421
7421,2016-06-20 18:28:00,7422
7422,2016-06-20 18:29:00,7423
7423,2016-06-20 18:30:00,7424
7424,2016-06-20 18:31:00,7425
7425,2016-06-20 18:32:00,7426
7426,2016-06-20 18:33:00,7427
7427,2016-06-20 18:34:00,7428
7428,2016-06-20 18:35:00,7429
7429,2016-06-20 18:36:00,7430
7430,2016-06-20 18:37:00,7431
7431,2016-06-20 18:38:00,7432
7432,2016-06-20 18:39:00,7433
7433,2016-06-20 18:40:00,7434
7434,2016-06-20 18:41:00,7435
7435,2016-06-20 18:42:00,7436
7436,2016-06-20 18:43:00,7437
7437,2016-06-20 18:44:00,7438
7438,2016-06-20 18:45:00,7439
7439,2016-06-20 18:46:00,7440
7440,2016-06-20 18:47:00,7441
7441,2016-06-20 18:48:00,7442
7442,2016-06-20 18:49:00,7443
7443,2016-06-20 18:50:00,7444
7444,2016-06-20 18:51:00,7445
7445,2016-06-20 18:52:00,7446
7446,2016-06-20 18:53:00,7447
7447,2016-06-20 18:54:00,7448
7448,2016-06-20 18:55:00,7449
7449,2016-06-20 18:56:00,7450
7450,2016-06-20 18:57:00,7451
7451,2016-06-20 18:58:00,7452
7452,2016-06-20 18:59:00,7453
7453,2016-06-20 19:00:00,7454
7454,2016-06-20 19:01:00,7455
7455,2016-06-20 19:02:00,7456
7456,2016-06-20 19:03:00,7457
7457,2016-06-20 19:04:00,7458
7458,2016-06-20 19:05:00,7459
7459,2016-06-20 19:06:00,7460
7460,2016-06-20 19:07:00,7461
7461,2016-06-20 19:08:00,7462
7462,2016-06-20 19:09:00,7463
7463,2016-06-20 19:10:00,7464
7464,2016-06-20 19:11:00,7465
7465,2016-06-20 19:12:00,7466
7466,2016-06-20 19:13:00,7467
7467,2016-06-20 19:14:00,7468
7468,2016-06-20 19:15:00,7469
7469,2016-06-20 19:16:00,7470
7470,2016-06-20 19:17:00,7471
7471,2016-06-20 19:18:00,7472
7472,2016-06-20 19:19:00,7473
7473,2016-06-20 19:20:00,7474
7474,2016-06-20 19:21:00,7475
7475,2016-06-20 19:22:00,7476
7476,2016-06-20 19:23:00,7477
7477,2016-06-20 19:24:00,7478
7478,2016-06-20 19:25:00,7479
7479,2016-06-20 19:26:00,7480
7480,2016-06-20 19:27:00,7481
7481,2016-06-20 19:28:00,7482
7482,2016-06-20 19:29:00,7483
7483,2016-06-20 19:30:00,7484
7484,2016-06-20 19:31:00,7485
7485,2016-06-20 19:32:00,7486
7486,2016-06-20 19:33:00,7487
7487,2016-06-20 19:34:00,7488
7488,2016-06-20 19:35:00,7489
7489,2016-06-20 19:36:00,7490
7490,2016-06-20 19:37:00,7491
7491,2016-06-20 19:38:00,7492
7492,2016-06-20 19:39:00,7493
7493,2016-06-20 19:40:00,7494
7494,2016-06-20 19:41:00,7495
7495,2016-06-20 19:42:00,7496
7496,2016-06-20 19:43:00,7497
7497,2016-06-20 19:44:00,7498
7498,2016-06-20 19:45:00,7499
7499,2016-06-20 19:46:00,7500
7500,2016-06-20 19:47:00,7501
7501,2016-06-20 19:48:00,7502
7502,2016-06-20 19:49:00,7503
7503,2016-06-20 19:50:00,7504
7504,2016-06-20 19:51:00,7505
7505,2016-06-20 19:52:00,7506
7506,2016-06-20 19:53:00,7507
7507,2016-06-20 19:54:00,7508
7508,2016-06-20 19:55:00,7509
7509,2016-06-20 19:56:00,7510
7510,2016-06-20 19:57:00,7511
7511,2016-06-20 19:58:00,7512
7512,2016-06-20 19:59:00,7513
7513,2016-06-20 20:00:00,7514
7514,2016-06-20 20:01:00,7515
7515,2016-06-20 20:02:00,7516
7516,2016-06-20 20:03:00,7517
7517,2016-06-20 20:04:00,7518
7518,2016-06-20 20:05:00,7519
7519,2016-06-20 20:06:00,7520
7520,2016-06-20 20:07:00,7521
7521,2016-06-20 20:08:00,7522
7522,2016-06-20 20:09:00,7523
7523,2016-06-20 20:10:00,7524
7524,2016-06-20 20:11:00,7525
7525,2016-06-20 20:12:00,7526
7526,2016-06-20 20:13:00,7527
7527,2016-06-20 20:14:00,7528
7528,2016-06-20 20:15:00,7529
7529,2016-06-20 20:16:00,7530
7530,2016-06-20 20:17:00,7531
7531,2016-06-20 20:18:00,7532
7532,2016-06-20 20:19:00,7533
7533,2016-06-20 20:20:00,7534
7534,2016-06-20 20:21:00,7535
7535,2016-06-20 20:22:00,7536
7536,2016-06-20 20:23:00,7537
7537,2016-06-20 20:24:00,7538
7538,2016-06-20 20:25:00,7539
7539,2016-06-20 20:26:00,7540
7540,2016-06-20 20:27:00,7541
7541,2016-06-20 20:28:00,7542
7542,2016-06-20 20:29:00,7543
7543,2016-06-20 20:30:00,7544
7544,2016-06-20 20:31:00,7545
7545,2016-06-20 20:32:00,7546
7546,2016-06-20 20:33:00,7547
7547,2016-06-20 20:34:00,7548
7548,2016-06-20 20:35:00,7549
7549,2016-06-20 20:36:00,7550
7550,2016-06-20 20:37:00,7551
7551,2016-06-20 20:38:00,7552
7552,2016-06-20 20:39:00,7553
7553,2016-06-20 20:40:00,7554
7554,2016-06-20 20:41:00,7555
7555,2016-06-20 20:42:00,7556
7556,2016-06-20 20:43:00,7557
7557,2016-06-20 20:44:00,7558
7558,2016-06-20 20:45:00,7559
7559,2016-06-20 20:46:00,7560
7560,2016-06-20 20:47:00,7561
7561,2016-06-20 20:48:00,7562
7562,2016-06-20 20:49:00,7563
7563,2016-06-20 20:50:00,7564
7564,2016-06-20 20:51:00,7565
7565,2016-06-20 20:52:00,7566
7566,2016-06-20 20:53:00,7567
7567,2016-06-20 20:54:00,7568
7568,2016-06-20 20:55:00,7569
7569,2016-06-20 20:56:00,7570
7570,2016-06-20 20:57:00,7571
7571,2016-06-20 20:58:00,7572
7572,2016-06-20 20:59:00,7573
7573,2016-06-20 21:00:00,7574
7574,2016-06-20 21:01:00,7575
7575,2016-06-20 21:02:00,7576
7576,2016-06-20 21:03:00,7577
7577,2016-06-20 21:04:00,7578
7578,2016-06-20 21:05:00,7579
7579,2016-06-20 21:06:00,7580
7580,2016-06-20 21:07:00,7581
7581,2016-06-20 21:08:00,7582
7582,2016-06-20 21:09:00,7583
7583,2016-06-20 21:10:00,7584
7584,2016-06-20 21:11:00,7585
7585,2016-06-20 21:12:00,7586
7586,2016-06-20 21:13:00,7587
7587,2016-06-20 21:14:00,7588
7588,2016-06-20 21:15:00,7589
7589,2016-06-20 21:16:00,7590
7590,2016-06-20 21:17:00,7591
7591,2016-06-20 21:18:00,7592
7592,2016-06-20 21:19:00,7593
7593,2016-06-20 21:20:00,7594
7594,2016-06-20 21:21:00,7595
7595,2016-06-20 21:22:00,7596
7596,2016-06-20 21:23:00,7597
7597,2016-06-20 21:24:00,7598
7598,2016-06-20 21:25:00,7599
7599,2016-06-20 21:26:00,7600
7600,2016-06-20 21:27:00,7601
7601,2016-06-20 21:28:00,7602
7602,2016-06-20 21:29:00,7603
7603,2016-06-20 21:30:00,7604
7604,2016-06-20 21:31:00,7605
7605,2016-06-20 21:32:00,7606
7606,2016-06-20 21:33:00,7607
7607,2016-06-20 21:34:00,7608
7608,2016-06-20 21:35:00,7609
7609,2016-06-20 21:36:00,7610
7610,2016-06-20 21:37:00,7611
7611,2016-06-20 21:38:00,7612
7612,2016-06-20 21:39:00,7613
7613,2016-06-20 21:40:00,7614
7614,2016-06-20 21:41:00,7615
7615,2016-06-20 21:42:00,7616
7616,2016-06-20 21:43:00,7617
7617,2016-06-20 21:44:00,7618
7618,2016-06-20 21:45:00,7619
7619,2016-06-20 21:46:00,7620
7620,2016-06-20 21:47:00,7621
7621,2016-06-20 21:48:00,7622
7622,2016-06-20 21:49:00,7623
7623,2016-06-20 21:50:00,7624
7624,2016-06-20 21:51:00,7625
7625,2016-06-20 21:52:00,7626
7626,2016-06-20 21:53:00,7627
